filename,width,height,class,xmin,ymin,xmax,ymax,class_int
biological88.jpg,219,230,sampah_organik,9,53,212,178,3
biological94.jpg,267,189,sampah_organik,11,21,258,151,3
biological95.jpg,275,183,sampah_organik,47,15,246,160,3
biological99.jpg,275,183,sampah_organik,1,1,275,183,3
cardboard13.jpg,512,384,kardus,0,0,512,384,4
cardboard138.jpg,512,384,kardus,0,0,512,384,4
cardboard146.jpg,512,384,kardus,13,0,439,384,4
cardboard147.jpg,512,384,kardus,0,0,414,384,4
cardboard149.jpg,512,384,kardus,0,0,442,384,4
cardboard180.jpg,512,384,kardus,0,32,454,384,4
cardboard22.jpg,512,384,kardus,0,0,512,384,4
cardboard225.jpg,512,384,kardus,0,0,512,384,4
cardboard226.jpg,512,384,kardus,0,0,512,384,4
cardboard231.jpg,512,384,kardus,0,0,512,384,4
cardboard25.jpg,512,384,kardus,0,0,512,384,4
cardboard251.jpg,512,384,kardus,0,0,512,384,4
cardboard256.jpg,512,384,kardus,0,0,512,384,4
cardboard26.jpg,512,384,kardus,0,0,512,384,4
cardboard3.jpg,512,384,kardus,0,0,512,384,4
cardboard4.jpg,512,384,kardus,0,0,512,384,4
cardboard55.jpg,512,384,kardus,0,0,512,384,4
cardboard76.jpg,512,384,kardus,0,0,512,384,4
cardboard79.jpg,512,384,kardus,0,0,512,384,4
cardboard80.jpg,512,384,kardus,0,0,512,384,4
glass108.jpg,512,384,cup,121,93,367,295,5
glass110.jpg,512,384,cup,105,59,379,384,5
glass111.jpg,512,384,cup,115,40,405,320,5
glass117.jpg,512,384,cup,90,0,512,333,5
glass123.jpg,512,384,cup,52,0,435,254,5
glass31.jpg,512,384,cup,25,47,345,384,5
glass41.jpg,512,384,cup,167,84,396,333,5
glass52.jpg,512,384,cup,6,64,344,336,5
glass6.jpg,512,384,cup,195,62,320,279,5
glass71.jpg,512,384,cup,180,14,356,337,5
glass87.jpg,512,384,cup,142,124,446,306,5
glass89.jpg,512,384,cup,92,49,421,354,5
glass92.jpg,512,384,cup,118,61,371,317,5
metal1.jpg,512,384,kaleng,0,0,313,284,6
metal10.jpg,512,384,kaleng,248,1,512,384,6
metal106.jpg,512,384,kaleng,118,110,445,384,6
metal13.jpg,512,384,kaleng,257,47,512,384,6
metal26.jpg,512,384,kaleng,112,32,450,371,6
metal281.jpg,512,384,kaleng,16,8,485,383,6
metal30.jpg,512,384,kaleng,173,0,352,371,6
metal32.jpg,512,384,kaleng,128,45,357,271,6
metal33.jpg,512,384,kaleng,61,0,372,261,6
metal34.jpg,512,384,kaleng,99,98,395,384,6
metal38.jpg,512,384,kaleng,40,60,342,299,6
metal396.jpg,512,384,kaleng,63,141,512,384,6
metal404.jpg,512,384,kaleng,1,50,512,384,6
metal405.jpg,512,384,kaleng,235,35,512,384,6
metal41.jpg,512,384,kaleng,144,139,385,384,6
metal54.jpg,512,384,kaleng,28,0,482,383,6
metal58.jpg,512,384,kaleng,169,106,489,384,6
metal64.jpg,512,384,kaleng,0,34,376,359,6
metal66.jpg,512,384,kaleng,151,116,393,384,6
metal70.jpg,512,384,kaleng,64,119,437,315,6
metal75.jpg,512,384,kaleng,17,84,512,384,6
metal91.jpg,512,384,kaleng,191,109,307,226,6
metal92.jpg,512,384,kaleng,170,78,339,254,6
metal99.jpg,512,384,kaleng,127,53,465,384,6
paper1.jpg,512,384,kertas,73,30,434,334,1
paper130.jpg,512,384,kertas,48,55,414,327,1
paper131.jpg,512,384,kertas,0,0,448,383,1
paper132.jpg,512,384,kertas,85,0,333,329,1
paper133.jpg,512,384,kertas,19,0,512,384,1
paper134.jpg,512,384,kertas,17,26,506,376,1
paper190.jpg,512,384,kertas,0,0,511,321,1
paper191.jpg,512,384,kertas,23,0,458,384,1
paper192.jpg,512,384,kertas,5,0,460,326,1
paper193.jpg,512,384,kertas,66,-1,512,384,1
paper194.jpg,512,384,kertas,0,1,445,384,1
paper2.jpg,512,384,kertas,2,34,441,382,1
paper4.jpg,512,384,kertas,77,14,452,355,1
paper5.jpg,512,384,kertas,9,4,420,376,1
paper71.jpg,512,384,kertas,133,121,310,274,1
paper72.jpg,512,384,kertas,29,3,440,378,1
paper73.jpg,512,384,kertas,2,2,506,381,1
paper74.jpg,512,384,kertas,0,0,462,370,1
paper75.jpg,512,384,kertas,95,87,331,316,1
paper78.jpg,512,384,kertas,55,9,380,384,1
plastic14.jpg,512,384,botol,52,0,443,304,7
plastic21.jpg,512,384,botol,77,97,512,310,7
plastic32.jpg,512,384,botol,102,0,432,368,7
plastic34.jpg,512,384,botol,228,0,364,253,7
plastic36.jpg,512,384,botol,29,49,473,351,7
plastic38.jpg,512,384,botol,134,77,512,384,7
plastic44.jpg,512,384,botol,144,16,428,355,7
plastic47.jpg,512,384,botol,108,129,380,226,7
plastic49.jpg,512,384,botol,32,104,466,274,7
plastic51.jpg,512,384,botol,34,97,327,384,7
plastic57.jpg,512,384,botol,170,69,486,384,7
plastic60.jpg,512,384,botol,44,154,418,282,7
plastic62.jpg,512,384,botol,118,22,397,384,7
plastic64.jpg,512,384,botol,72,46,412,283,7
plastic65.jpg,512,384,botol,102,141,334,384,7
plastic73.jpg,512,384,botol,182,46,342,384,7
plastic74.jpg,512,384,botol,104,0,473,384,7
plastic75.jpg,512,384,botol,141,0,434,302,7
plastic8.jpg,512,384,botol,137,51,422,331,7
plastic80.jpg,512,384,botol,62,80,479,323,7
trash2.jpg,512,384,cup,145,83,427,277,5
trash35.jpg,512,384,cup,159,39,408,284,5
trash50.jpg,512,384,cup,176,124,434,359,5
trash60.jpg,512,384,cup,132,37,350,296,5
trash69.jpg,512,384,cup,87,40,359,309,5
trash80.jpg,512,384,cup,183,81,376,273,5
trash87.jpg,512,384,cup,72,43,377,375,5
