filename,width,height,class,xmin,ymin,xmax,ymax
cardboard314.jpg,512,384,kardus,133,0,512,384
cardboard317.jpg,512,384,kardus,0,0,512,384
cardboard318.jpg,512,384,kardus,0,0,512,384
cardboard320.jpg,512,384,kardus,0,0,512,384
cardboard325.jpg,512,384,kardus,0,0,512,384
cardboard327.jpg,512,384,kardus,64,0,512,384
cardboard332.jpg,512,384,kardus,0,0,512,384
cardboard333.jpg,512,384,kardus,0,60,512,384
cardboard334.jpg,512,384,kardus,0,0,512,384
cardboard338.jpg,512,384,kardus,0,0,512,384
cardboard339.jpg,512,384,kardus,0,0,512,384
cardboard341.jpg,512,384,kardus,0,0,512,384
cardboard342.jpg,512,384,kardus,0,0,512,384
cardboard343.jpg,512,384,kardus,0,0,512,384
cardboard345.jpg,512,384,kardus,0,0,512,384
cardboard347.jpg,512,384,kardus,0,0,512,384
cardboard350.jpg,512,384,kardus,0,36,512,384
cardboard351.jpg,512,384,kardus,0,0,512,384
cardboard360.jpg,512,384,kardus,0,0,512,384
cardboard364.jpg,512,384,kardus,0,0,512,384
cardboard365.jpg,512,384,kardus,0,0,512,384
cardboard369.jpg,512,384,kardus,0,0,512,384
cardboard375.jpg,512,384,kardus,0,0,512,384
cardboard376.jpg,512,384,kardus,0,0,512,384
cardboard377.jpg,512,384,kardus,0,0,512,384
cardboard382.jpg,512,384,kardus,0,0,512,384
cardboard383.jpg,512,384,kardus,0,0,512,384
cardboard385.jpg,512,384,kardus,63,49,450,341
cardboard4.jpg,512,384,kardus,0,0,512,384
cardboard55.jpg,512,384,kardus,0,0,512,384
cardboard76.jpg,512,384,kardus,0,0,512,384
cardboard79.jpg,512,384,kardus,0,0,512,384
cardboard80.jpg,512,384,kardus,0,0,512,384
cup1.jpg,3120,4160,cup,605,1414,1493,2617
cup1.jpg,3120,4160,cup,1472,1368,2298,2369
cup1.jpg,3120,4160,cup,941,2013,2030,3329
cup10.jpg,3120,4160,cup,698,41,2701,1905
cup10.jpg,3120,4160,cup,559,1755,2737,3788
cup11.jpg,3120,4160,cup,745,1068,2572,3954
cup12.jpg,3120,4160,cup,646,1022,2794,3143
cup13.jpg,3000,4000,cup,0,2194,1445,4000
cup14.jpg,1944,2592,cup,313,945,1564,2126
cup15.jpg,512,512,cup,0,54,335,269
cup15.jpg,512,512,cup,236,288,429,512
cup16.jpg,512,512,cup,172,137,365,396
cup17.jpg,512,512,cup,64,0,446,499
cup18.jpg,512,512,cup,149,30,355,487
cup19.jpg,512,512,cup,151,36,369,452
cup2.jpg,3120,4160,cup,1643,1621,2670,2963
cup2.jpg,3120,4160,cup,559,1352,1627,2323
cup20.jpg,512,512,cup,152,56,362,433
cup21.jpg,512,512,cup,0,103,243,382
cup21.jpg,512,512,cup,199,112,502,452
cup22.jpg,512,512,cup,124,111,386,502
cup23.jpg,512,512,cup,107,69,297,476
cup24.jpg,512,512,cup,28,88,227,434
cup24.jpg,512,512,cup,292,81,476,429
cup25.jpg,512,512,cup,9,178,159,492
cup25.jpg,512,512,cup,161,109,330,491
cup25.jpg,512,512,cup,331,27,506,500
cup26.jpg,512,512,cup,62,23,451,492
cup27.jpg,512,512,cup,50,119,206,387
cup27.jpg,512,512,cup,213,152,349,386
cup27.jpg,512,512,cup,356,209,459,384
cup28.jpg,512,512,cup,59,0,419,512
cup29.jpg,512,512,cup,132,75,380,436
cup3.jpg,3120,4160,cup,765,609,2097,1946
cup30.jpg,512,512,cup,69,64,431,454
cup31.jpg,512,512,cup,15,14,237,436
cup31.jpg,512,512,cup,274,12,494,424
cup32.jpg,512,512,cup,111,22,396,487
cup33.jpg,512,512,cup,156,298,351,490
cup34.jpg,512,512,cup,91,44,422,466
cup35.jpg,512,512,cup,62,182,365,459
cup35.jpg,512,512,cup,217,37,431,401
cup36.jpg,512,512,cup,107,87,289,502
cup36.jpg,512,512,cup,237,5,401,418
cup37.jpg,512,512,cup,156,104,354,469
cup38.jpg,512,512,cup,20,227,92,410
cup38.jpg,512,512,cup,96,146,185,416
cup38.jpg,512,512,cup,191,99,296,422
cup38.jpg,512,512,cup,302,63,400,426
cup38.jpg,512,512,cup,407,21,507,431
cup39.jpg,512,512,cup,13,177,135,501
cup39.jpg,512,512,cup,151,105,298,504
cup39.jpg,512,512,cup,311,16,494,506
cup4.jpg,3096,4128,cup,257,1629,1517,2822
cup4.jpg,3096,4128,cup,1261,1060,2470,2423
cup40.jpg,512,512,cup,107,68,405,459
cup41.jpg,512,512,cup,163,77,340,468
cup42.jpg,512,512,cup,189,134,373,477
cup43.jpg,512,512,cup,46,46,203,421
cup43.jpg,512,512,cup,171,110,318,467
cup43.jpg,512,512,cup,300,44,452,436
cup44.jpg,512,512,cup,196,46,498,416
cup45.jpg,512,512,cup,131,50,383,482
cup46.jpg,512,512,cup,154,161,349,495
cup47.jpg,512,512,cup,62,4,444,506
cup48.jpg,512,512,cup,164,192,348,485
cup49.jpg,512,512,cup,332,163,439,464
cup49.jpg,512,512,cup,221,56,360,443
cup49.jpg,512,512,cup,28,161,247,416
cup5.jpg,1836,3264,cup,0,599,1764,2094
cup50.jpg,512,512,cup,81,30,433,481
cup6.jpg,3120,4160,cup,512,640,2701,2885
cup7.jpg,3120,4160,cup,1183,2354,2757,3670
cup7.jpg,3120,4160,cup,1142,872,2752,2204
cup8.jpg,3120,4160,cup,548,661,1942,1946
cup8.jpg,3120,4160,cup,1617,1899,3120,3365
cup9.jpg,3120,4160,cup,672,1130,2577,2787
dcfed644b54e2391.jpg,768,1024,kantong,60,46,716,908
f02d82bee1f6f2c5.jpg,1024,753,kantong,459,110,923,601
glass108.jpg,512,384,cup,121,93,367,295
glass110.jpg,512,384,cup,105,59,379,384
glass111.jpg,512,384,cup,115,40,405,320
glass117.jpg,512,384,cup,90,0,512,333
glass123.jpg,512,384,cup,52,0,435,254
glass31.jpg,512,384,cup,25,47,345,384
glass41.jpg,512,384,cup,167,84,396,333
glass52.jpg,512,384,cup,6,64,344,336
glass6.jpg,512,384,cup,195,62,320,279
glass71.jpg,512,384,cup,180,14,356,337
glass87.jpg,512,384,cup,142,124,446,306
glass89.jpg,512,384,cup,92,49,421,354
glass92.jpg,512,384,cup,118,61,371,317
IMG_20220608_212440.jpg,3472,4640,piring,222,1041,3287,3717
IMG_20220608_212504.jpg,3472,4640,piring,137,1025,3330,3776
IMG_20220608_212828.jpg,3472,4640,piring,129,1304,2009,2345
IMG_20220608_212828.jpg,3472,4640,piring,1348,2295,3457,4022
IMG_20220608_212844.jpg,4640,3472,piring,2277,513,3937,1597
IMG_20220608_212844.jpg,4640,3472,piring,97,1045,2600,3028
KCNMO50TJDP1.jpg,512,512,piring,23,21,493,496
LPEIB9SC4CVH.jpg,512,512,piring,5,215,512,510
metal1.jpg,512,384,kaleng,0,0,313,284
metal10.jpg,512,384,kaleng,248,1,512,384
metal106.jpg,512,384,kaleng,118,110,445,384
metal128.jpg,512,384,kaleng,34,33,440,384
metal129.jpg,512,384,kaleng,58,32,385,374
metal13.jpg,512,384,kaleng,257,47,512,384
metal130.jpg,512,384,kaleng,0,0,316,334
metal16.jpg,512,384,kaleng,82,19,434,340
metal17.jpg,512,384,kaleng,162,109,485,351
metal184.jpg,512,384,kaleng,190,81,485,384
metal186.jpg,512,384,kaleng,105,81,362,341
metal188.jpg,512,384,kaleng,58,32,386,348
metal203.jpg,512,384,kaleng,115,0,436,336
metal216.jpg,512,384,kaleng,36,56,512,384
metal232.jpg,512,384,kaleng,101,0,426,383
metal233.jpg,512,384,kaleng,23,0,415,288
metal243.jpg,512,384,kaleng,117,47,512,326
metal26.jpg,512,384,kaleng,112,32,450,371
metal261.jpg,512,384,kaleng,170,0,352,373
metal269.jpg,512,384,kaleng,188,106,512,384
metal281.jpg,512,384,kaleng,16,8,485,383
metal286.jpg,512,384,kaleng,149,20,512,384
metal293.jpg,512,384,kaleng,149,13,349,327
metal30.jpg,512,384,kaleng,173,0,352,371
metal308.jpg,512,384,kaleng,86,62,382,342
metal315.jpg,512,384,kaleng,107,104,412,277
metal32.jpg,512,384,kaleng,128,45,357,271
metal33.jpg,512,384,kaleng,61,0,372,261
metal331.jpg,512,384,kaleng,101,17,512,320
metal34.jpg,512,384,kaleng,99,98,395,384
metal361.jpg,512,384,kaleng,58,0,308,294
metal362.jpg,512,384,kaleng,150,0,422,305
metal378.jpg,512,384,kaleng,63,140,512,384
metal38.jpg,512,384,kaleng,40,60,342,299
metal387.jpg,512,384,kaleng,81,152,487,384
metal389.jpg,512,384,kaleng,0,50,511,384
metal396.jpg,512,384,kaleng,63,141,512,384
metal402.jpg,512,384,kaleng,0,77,297,333
metal404.jpg,512,384,kaleng,1,50,512,384
metal405.jpg,512,384,kaleng,235,35,512,384
metal41.jpg,512,384,kaleng,144,139,385,384
metal425.jpg,512,384,kaleng,0,34,375,361
metal43.jpg,512,384,kaleng,136,0,512,326
metal438.jpg,512,384,kaleng,22,84,512,384
metal476.jpg,275,183,kaleng,192,28,275,167
metal476.jpg,275,183,kaleng,132,39,194,143
metal476.jpg,275,183,kaleng,63,36,124,146
metal476.jpg,275,183,kaleng,0,59,70,174
metal493.jpg,225,225,kaleng,81,30,146,200
metal498.jpg,275,183,kaleng,38,32,210,183
metal51.jpg,512,384,kaleng,251,48,512,384
metal52.jpg,512,384,kaleng,151,76,443,384
metal532.jpg,224,224,kaleng,112,9,192,202
metal532.jpg,224,224,kaleng,26,77,119,218
metal54.jpg,512,384,kaleng,28,0,482,383
metal55.jpg,512,384,kaleng,186,44,478,332
metal58.jpg,512,384,kaleng,169,106,489,384
metal581.jpg,234,215,kaleng,40,15,124,187
metal581.jpg,234,215,kaleng,123,75,221,174
metal585.jpg,311,162,kaleng,11,35,57,125
metal585.jpg,311,162,kaleng,61,34,105,125
metal585.jpg,311,162,kaleng,109,35,154,125
metal585.jpg,311,162,kaleng,158,36,202,125
metal585.jpg,311,162,kaleng,206,36,250,124
metal585.jpg,311,162,kaleng,256,36,299,124
metal594.jpg,259,195,kaleng,43,6,212,195
metal60.jpg,512,384,kaleng,74,115,512,329
metal605.jpg,225,225,kaleng,25,13,143,152
metal64.jpg,512,384,kaleng,0,34,376,359
metal66.jpg,512,384,kaleng,151,116,393,384
metal676.jpg,275,183,kaleng,31,30,235,156
metal677.jpg,225,225,kaleng,67,35,156,200
metal70.jpg,512,384,kaleng,64,119,437,315
metal71.jpg,512,384,kaleng,109,98,395,384
metal721.jpg,512,384,kaleng,145,137,384,384
metal75.jpg,512,384,kaleng,17,84,512,384
metal756.jpg,512,384,kaleng,52,8,434,290
metal76.jpg,512,384,kaleng,75,142,452,268
metal777.jpg,512,384,kaleng,28,34,512,328
metal80.jpg,512,384,kaleng,50,88,512,363
metal85.jpg,512,384,kaleng,182,56,446,318
metal91.jpg,512,384,kaleng,191,109,307,226
metal92.jpg,512,384,kaleng,170,78,339,254
metal99.jpg,512,384,kaleng,127,53,465,384
O5TY03T8MGCW.jpg,512,512,piring,89,97,404,437
paper1.jpg,512,384,kertas,73,30,434,334
paper106.jpg,512,384,kertas,42,74,487,341
paper11.jpg,512,384,kertas,89,7,372,365
paper117.jpg,512,384,kertas,170,104,306,297
paper130.jpg,512,384,kertas,48,55,414,327
paper131.jpg,512,384,kertas,0,0,448,383
paper132.jpg,512,384,kertas,85,0,333,329
paper133.jpg,512,384,kertas,19,0,512,384
paper134.jpg,512,384,kertas,17,26,506,376
paper145.jpg,512,384,kertas,121,93,369,361
paper147.jpg,512,384,kertas,0,0,472,384
paper15.jpg,512,384,kertas,0,55,418,383
paper190.jpg,512,384,kertas,0,0,511,321
paper191.jpg,512,384,kertas,23,0,458,384
paper192.jpg,512,384,kertas,5,0,460,326
paper193.jpg,512,384,kertas,66,-1,512,384
paper194.jpg,512,384,kertas,0,1,445,384
paper2.jpg,512,384,kertas,2,34,441,382
paper225.jpg,275,183,kertas,152,31,275,94
paper225.jpg,275,183,kertas,92,68,275,142
paper225.jpg,275,183,kertas,139,122,275,183
paper225.jpg,275,183,kertas,0,128,146,183
paper225.jpg,275,183,kertas,77,0,275,47
paper225.jpg,275,183,kertas,0,37,156,130
paper225.jpg,275,183,kertas,0,0,76,39
paper228.jpg,310,163,kertas,205,93,310,163
paper228.jpg,310,163,kertas,0,84,203,163
paper228.jpg,310,163,kertas,130,41,268,101
paper228.jpg,310,163,kertas,0,0,210,90
paper228.jpg,310,163,kertas,208,0,308,91
paper229.jpg,259,194,kertas,130,0,259,194
paper229.jpg,259,194,kertas,0,0,129,194
paper230.jpg,269,187,kertas,0,0,269,187
paper245.jpg,343,147,kertas,246,60,343,147
paper245.jpg,343,147,kertas,219,0,342,58
paper245.jpg,343,147,kertas,102,0,220,63
paper245.jpg,343,147,kertas,124,73,245,147
paper245.jpg,343,147,kertas,0,66,123,147
paper245.jpg,343,147,kertas,0,1,99,64
paper248.jpg,267,189,kertas,5,0,265,189
paper249.jpg,360,140,kertas,0,1,84,137
paper249.jpg,360,140,kertas,90,2,185,137
paper249.jpg,360,140,kertas,193,1,276,136
paper249.jpg,360,140,kertas,283,1,360,137
paper251.jpg,265,190,kertas,1,1,265,190
paper268.jpg,191,263,kertas,0,0,191,257
paper272.jpg,512,384,kertas,17,71,374,310
paper274.jpg,512,384,kertas,116,94,417,297
paper278.jpg,512,384,kertas,114,68,393,349
paper279.jpg,299,168,kertas,57,16,299,168
paper280.jpg,190,266,kertas,0,1,190,266
paper281.jpg,512,384,kertas,81,0,432,384
paper285.jpg,512,384,kertas,13,18,487,382
paper293.jpg,512,384,kertas,23,62,444,384
paper295.jpg,512,384,kertas,27,89,440,323
paper296.jpg,512,384,kertas,52,131,361,252
paper301.jpg,512,384,kertas,138,10,448,382
paper303.jpg,512,384,kertas,16,0,512,384
paper313.jpg,512,384,kertas,0,21,482,384
paper32.jpg,512,384,kertas,56,15,437,361
paper33.jpg,512,384,kertas,103,1,424,384
paper331.jpg,512,384,kertas,41,37,401,344
paper334.jpg,197,256,kertas,0,1,197,253
paper336.jpg,277,182,kertas,37,17,242,177
paper337.jpg,300,168,kertas,2,0,300,168
paper34.jpg,512,384,kertas,0,1,512,384
paper346.jpg,512,384,kertas,98,46,437,373
paper351.jpg,274,184,kertas,18,9,254,184
paper354.jpg,512,384,kertas,74,80,413,274
paper357.jpg,512,384,kertas,29,12,429,341
paper361.jpg,512,384,kertas,26,0,447,335
paper4.jpg,512,384,kertas,77,14,452,355
paper411.jpg,186,271,kertas,5,7,183,265
paper44.jpg,512,384,kertas,44,0,427,384
paper447.jpg,512,384,kertas,56,10,430,375
paper449.jpg,512,384,kertas,29,125,416,352
paper45.jpg,512,384,kertas,35,69,422,297
paper457.jpg,512,384,kertas,2,2,509,378
paper495.jpg,512,384,kertas,37,14,489,383
paper5.jpg,512,384,kertas,9,4,420,376
paper528.jpg,512,384,kertas,0,0,462,383
paper55.jpg,512,384,kertas,53,55,470,359
paper571.jpg,512,384,kertas,103,105,296,297
paper58.jpg,512,384,kertas,38,55,370,313
paper582.jpg,512,384,kertas,0,37,488,329
paper71.jpg,512,384,kertas,133,121,310,274
paper72.jpg,512,384,kertas,29,3,440,378
paper73.jpg,512,384,kertas,2,2,506,381
paper74.jpg,512,384,kertas,0,0,462,370
paper75.jpg,512,384,kertas,95,87,331,316
paper78.jpg,512,384,kertas,55,9,380,384
PF0W3OFWMQB2.jpg,512,512,piring,19,10,499,493
photo6127686526637814040.jpg,1280,1280,piring,157,236,1103,962
photo6127686526637814041.jpg,1280,1280,piring,122,306,1103,958
photo6127686526637814042.jpg,1280,1280,piring,66,458,1096,876
photo6127686526637814043.jpg,1280,1280,piring,57,427,1245,1002
photo6127686526637814044.jpg,1280,1280,piring,136,227,1187,1086
photo6127686526637814045.jpg,1280,1280,piring,45,476,1136,967
photo6127686526637814046.jpg,1280,1280,piring,150,311,1150,1084
photo6127686526637814047.jpg,1280,1280,piring,82,418,1241,1067
photo6127686526637814048.jpg,1280,1280,piring,155,409,1178,1063
photo6127686526637814049.jpg,1280,1280,piring,138,512,1157,864
photo6127686526637814050.jpg,1280,1280,piring,178,339,1185,1035
photo6127686526637814051.jpg,1280,1280,piring,122,227,1215,1063
photo6127686526637814052.jpg,1280,1280,piring,106,385,1243,960
photo6127686526637814053.jpg,1280,1280,piring,122,290,1252,932
photo6127686526637814054.jpg,1280,1280,piring,141,224,1140,1037
photo6127686526637814055.jpg,1280,1280,piring,131,318,1087,1100
photo6127686526637814056.jpg,1280,1280,piring,85,395,1262,1016
photo6127686526637814057.jpg,1280,1280,piring,73,264,1210,855
photo6127686526637814058.jpg,1280,1280,piring,187,224,1084,1023
photo6127686526637814059.jpg,1280,1280,piring,75,297,1150,902
photo6127686526637814060.jpg,1280,1280,piring,178,315,1073,1035
piring1.jpg,1280,960,piring,216,5,647,342
piring1.jpg,1280,960,piring,29,403,567,951
piring1.jpg,1280,960,piring,539,112,1222,680
plastic100.jpg,512,384,botol,192,59,394,384
plastic101.jpg,512,384,botol,25,0,418,319
plastic104.jpg,512,384,botol,192,64,405,384
plastic105.jpg,512,384,botol,187,42,436,384
plastic106.jpg,512,384,botol,0,107,499,305
plastic115.jpg,512,384,botol,0,0,512,384
plastic116.jpg,512,384,botol,53,30,512,342
plastic117.jpg,512,384,botol,0,60,430,384
plastic118.jpg,512,384,botol,14,1,512,384
plastic119.jpg,512,384,botol,0,0,508,384
plastic120.jpg,512,384,botol,0,14,430,364
plastic121.jpg,512,384,botol,26,49,359,380
plastic122.jpg,512,384,botol,207,0,353,320
plastic123.jpg,512,384,botol,0,16,420,384
plastic124.jpg,512,384,botol,0,32,489,350
plastic126.jpg,512,384,botol,202,5,423,319
plastic127.jpg,512,384,botol,235,84,473,270
plastic128.jpg,512,384,botol,47,206,502,372
plastic129.jpg,512,384,botol,67,179,355,337
plastic130.jpg,512,384,botol,94,103,386,319
plastic131.jpg,512,384,botol,113,105,311,300
plastic134.jpg,512,384,botol,64,108,499,295
plastic135.jpg,512,384,botol,158,85,340,267
plastic136.jpg,512,384,botol,129,105,299,304
plastic138.jpg,512,384,botol,115,103,348,245
plastic14.jpg,512,384,botol,52,0,443,304
plastic142.jpg,512,384,botol,95,0,332,370
plastic153.jpg,512,384,botol,187,109,294,263
plastic154.jpg,512,384,botol,194,147,287,222
plastic157.jpg,512,384,botol,165,76,512,384
plastic165.jpg,512,384,botol,16,129,497,335
plastic167.jpg,512,384,botol,147,17,327,344
plastic171.jpg,512,384,botol,74,36,427,348
plastic173.jpg,512,384,botol,108,62,384,332
plastic174.jpg,512,384,botol,113,70,385,263
plastic183.jpg,512,384,botol,95,128,297,293
plastic184.jpg,512,384,botol,140,66,387,322
plastic185.jpg,512,384,botol,168,24,276,304
plastic187.jpg,512,384,botol,13,89,310,279
plastic188.jpg,512,384,botol,54,88,360,298
plastic189.jpg,512,384,botol,44,98,477,300
plastic191.jpg,512,384,botol,183,131,512,346
plastic202.jpg,512,384,botol,67,92,462,270
plastic21.jpg,512,384,botol,77,97,512,310
plastic32.jpg,512,384,botol,102,0,432,368
plastic34.jpg,512,384,botol,228,0,364,253
plastic36.jpg,512,384,botol,29,49,473,351
plastic38.jpg,512,384,botol,134,77,512,384
plastic44.jpg,512,384,botol,144,16,428,355
plastic47.jpg,512,384,botol,108,129,380,226
plastic49.jpg,512,384,botol,32,104,466,274
plastic51.jpg,512,384,botol,34,97,327,384
plastic57.jpg,512,384,botol,170,69,486,384
plastic60.jpg,512,384,botol,44,154,418,282
plastic62.jpg,512,384,botol,118,22,397,384
plastic64.jpg,512,384,botol,72,46,412,283
plastic65.jpg,512,384,botol,102,141,334,384
plastic73.jpg,512,384,botol,182,46,342,384
plastic74.jpg,512,384,botol,104,0,473,384
plastic75.jpg,512,384,botol,141,0,434,302
plastic8.jpg,512,384,botol,137,51,422,331
plastic80.jpg,512,384,botol,62,80,479,323
plastic88.jpg,512,384,botol,112,4,479,384
plastic91.jpg,512,384,botol,208,39,394,384
plastic93.jpg,512,384,botol,134,72,401,384
plastic94.jpg,512,384,botol,70,123,454,279
plastic95.jpg,512,384,botol,0,86,512,311
plastic96.jpg,512,384,botol,117,79,452,276
plastic98.jpg,512,384,botol,133,60,369,293
plastic99.jpg,512,384,botol,65,51,313,273
S__19423431.jpg,1108,1478,piring,7,310,1108,1273
trash2.jpg,512,384,cup,145,83,427,277
trash35.jpg,512,384,cup,159,39,408,284
trash50.jpg,512,384,cup,176,124,434,359
trash60.jpg,512,384,cup,132,37,350,296
trash69.jpg,512,384,cup,87,40,359,309
